date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,0053,23000,820140,35.61,35.88,35.36,35.36,-0.23,12
2018-07-04,0053,2000,70990,35.5,35.5,35.49,35.49,0.13,2
2018-07-05,0053,29000,1020090,35.35,35.35,35.0,35.0,-0.49,7
2018-07-06,0053,28000,981700,35.17,35.17,34.91,35.06,0.06,8
2018-07-09,0053,71000,2528760,35.48,35.75,35.48,35.75,0.69,12
2018-07-10,0053,22000,784100,34.8,35.9,34.8,35.85,0.1,22
2018-07-11,0053,43000,1532040,35.71,35.71,35.55,35.57,-0.28,5
2018-07-12,0053,12000,427020,35.45,35.91,35.45,35.91,0.34,11
2018-07-13,0053,31000,1124650,36.15,36.31,36.15,36.28,0.37,10
2018-07-16,0053,27000,981980,36.39,36.39,36.34,36.38,0.1,7
2018-07-17,0053,6000,217140,36.24,36.29,36.14,36.14,-0.24,6
2018-07-18,0053,19000,689910,36.28,36.37,36.26,36.36,0.22,10
2018-07-19,0053,1000,36430,36.43,36.43,36.43,36.43,0.07,1
2018-07-20,0053,43000,1576010,36.43,36.9,36.37,36.8,0.37,29
2018-07-23,0053,35000,1297430,36.93,37.2,36.93,37.06,0.26,12
2018-07-24,0053,72000,2663000,37.08,37.08,36.97,37.06,0.0,10
2018-07-25,0053,12000,445170,36.96,37.14,36.96,37.14,0.08,11
2018-07-26,0053,21000,781170,37.18,37.32,37.16,37.26,0.12,8
2018-07-27,0053,21000,786450,37.3,37.56,37.3,37.56,0.3,15
2018-07-30,0053,14000,526580,37.61,37.63,37.61,37.62,0.06,6
2018-07-31,0053,42000,1570720,37.47,37.47,37.29,37.29,-0.33,4
2018-08-01,0053,13000,489450,37.58,37.81,37.58,37.81,0.52,10
2018-08-02,0053,27000,1015960,37.96,37.96,37.3,37.3,-0.51,9
2018-08-03,0053,5000,187460,37.52,37.58,37.44,37.46,0.16,4
2018-08-06,0053,19000,709760,37.35,37.47,37.32,37.32,-0.14,9
2018-08-07,0053,11000,410940,37.39,37.4,37.28,37.28,-0.04,6
2018-08-08,0053,5000,187670,37.46,37.65,37.46,37.65,0.37,5
2018-08-09,0053,2000,75040,37.5,37.54,37.5,37.54,-0.11,2
2018-08-10,0053,3000,112470,37.54,37.54,37.39,37.39,-0.15,3
2018-08-13,0053,45000,1643220,36.99,36.99,36.2,36.38,-1.01,26
2018-08-14,0053,11000,400940,36.45,36.62,36.36,36.41,0.03,9
2018-08-15,0053,12000,432950,36.26,36.26,35.95,36.04,-0.37,12
2018-08-16,0053,15000,537240,35.64,36.08,35.52,35.99,-0.05,12
2018-08-17,0053,11000,397280,36.07,36.23,36.07,36.09,0.1,9
2018-08-20,0053,9000,322920,35.97,35.97,35.81,35.97,-0.12,9
2018-08-21,0053,4000,144450,36.05,36.14,36.05,36.14,0.17,4
2018-08-22,0053,2000,72550,36.28,36.28,36.27,36.27,0.13,2
2018-08-23,0053,9000,325350,36.13,36.16,36.13,36.16,-0.11,5
2018-08-24,0053,2000,72350,36.19,36.19,36.16,36.16,0.0,2
2018-08-27,0053,37000,1345150,36.3,36.59,36.28,36.57,0.41,14
2018-08-28,0053,12000,444400,36.93,37.08,36.93,37.08,0.51,9
2018-08-29,0053,17000,636230,37.22,37.74,37.22,37.74,0.66,16
2018-08-30,0053,17000,646690,38.0,38.3,37.87,37.91,0.17,13
2018-08-31,0053,11000,410980,37.58,37.58,37.18,37.34,-0.57,11
2018-09-03,0053,28000,1051770,37.6,37.67,37.38,37.38,0.04,19
2018-09-04,0053,31072,1159491,37.59,37.59,37.16,37.16,-0.22,10
2018-09-05,0053,16000,600760,37.46,37.68,37.46,37.65,0.49,9
2018-09-06,0053,7000,261540,37.55,37.55,37.25,37.34,-0.31,7
2018-09-07,0053,18000,667190,37.13,37.14,37.01,37.01,-0.33,10
2018-09-10,0053,21000,768370,36.93,36.93,36.46,36.53,-0.48,16
2018-09-11,0053,11000,400090,36.47,36.53,36.24,36.38,-0.15,11
2018-09-12,0053,13000,470000,36.32,36.32,36.06,36.22,-0.16,9
2018-09-13,0053,9075,327777,36.32,36.32,35.91,35.91,-0.31,11
2018-09-14,0053,5000,181800,36.34,36.52,36.26,36.52,0.61,4
2018-09-17,0053,11000,402000,36.72,36.72,36.4,36.48,-0.04,11
2018-09-18,0053,17000,614130,36.3,36.3,36.01,36.01,-0.47,14
2018-09-19,0053,4000,144910,36.13,36.26,36.13,36.26,0.25,2
2018-09-20,0053,13000,470510,36.41,36.41,36.01,36.15,-0.11,11
2018-09-21,0053,7000,252890,35.98,36.2,35.98,36.15,0.0,6
2018-09-25,0053,14000,509010,36.17,36.56,36.15,36.52,0.37,13
2018-09-26,0053,9074,331492,36.52,36.52,36.46,36.48,-0.04,8
2018-09-27,0053,11000,400920,36.3,36.57,36.3,36.57,0.09,9
2018-09-28,0053,14000,510040,36.6,36.6,36.35,36.35,-0.22,9
2018-10-01,0053,5000,182330,36.32,36.63,36.32,36.63,0.28,5
2018-10-02,0053,20000,724890,36.61,36.61,36.13,36.15,-0.48,11
2018-10-03,0053,4075,147442,36.14,36.15,36.07,36.07,-0.08,5
2018-10-04,0053,18000,639680,35.67,35.67,35.45,35.47,-0.6,12
2018-10-05,0053,7000,244460,35.13,35.13,34.57,34.57,-0.9,6
2018-10-08,0053,28000,961470,34.42,34.56,34.05,34.05,-0.52,15
2018-10-09,0053,6000,204930,34.19,34.28,34.1,34.16,0.11,6
2018-10-11,0053,36000,1150850,32.3,32.3,31.78,31.78,-2.38,19
2018-10-12,0053,45000,1441320,31.88,32.56,31.88,32.56,0.78,18
2018-10-15,0053,8083,262142,32.57,32.57,32.26,32.26,-0.3,9
2018-10-16,0053,18000,586210,32.33,32.74,32.33,32.6,0.34,18
2018-10-17,0053,9000,298830,33.2,33.35,33.03,33.03,0.43,8
2018-10-18,0053,3000,98240,32.92,32.92,32.65,32.67,-0.36,3
2018-10-19,0053,16000,517750,32.2,32.4,32.2,32.4,-0.27,8
2018-10-22,0053,7000,227250,32.19,32.75,32.19,32.75,0.35,6
2018-10-23,0053,13083,422579,32.52,32.54,32.1,32.1,-0.65,12
2018-10-24,0053,5000,160210,31.89,32.14,31.89,32.14,0.04,4
2018-10-25,0053,7000,217740,31.08,31.17,31.08,31.14,-1.0,5
2018-10-26,0053,22000,677660,31.14,31.14,30.75,30.89,-0.25,6
2018-10-29,0053,19000,584020,30.9,30.9,30.64,30.86,-0.03,11
2018-10-30,0053,4010,124386,30.92,31.14,30.92,30.93,0.07,5
2018-10-31,0053,31000,984310,31.35,31.92,31.35,31.92,0.99,9
2018-11-01,0053,5000,162450,32.43,32.52,32.43,32.49,0.57,3
2018-11-02,0053,42000,1367180,32.63,32.7,32.41,32.48,-0.01,16
2018-11-05,0053,4010,129597,32.37,32.41,32.23,32.41,-0.07,5
2018-11-06,0053,10000,321580,32.39,32.39,32.05,32.05,-0.36,6
2018-11-07,0053,8000,258170,32.3,32.3,32.26,32.26,0.21,4
2018-11-08,0053,1000,32410,32.41,32.41,32.41,32.41,0.15,1
2018-11-09,0053,24000,765850,32.1,32.1,31.84,31.91,-0.5,5
2018-11-12,0053,7000,225180,32.28,32.28,32.06,32.25,0.34,7
2018-11-13,0053,12000,377370,31.35,31.54,31.26,31.54,-0.71,8
2018-11-14,0053,2000,63580,31.88,31.88,31.7,31.7,0.16,2
2018-11-15,0053,2000,63720,31.74,31.98,31.74,31.98,0.28,2
2018-11-16,0053,8000,254350,31.97,31.97,31.7,31.7,-0.28,8
2018-11-19,0053,5000,157870,31.63,31.63,31.53,31.53,-0.17,4
2018-11-20,0053,3000,94330,31.45,31.45,31.43,31.43,-0.1,3
2018-11-21,0053,3000,93800,31.05,31.48,31.05,31.48,0.05,3
2018-11-22,0053,7000,213030,30.58,30.6,30.37,30.37,0.0,5
2018-11-23,0053,1000,30330,30.33,30.33,30.33,30.33,-0.04,1
2018-11-26,0053,12000,365060,30.03,30.64,30.03,30.35,0.02,9
2018-11-27,0053,7000,213220,30.5,30.5,30.44,30.48,0.13,5
2018-11-28,0053,11000,341020,30.85,31.23,30.85,31.23,0.75,6
2018-11-29,0053,7000,221040,31.54,31.66,31.51,31.51,0.28,7
2018-11-30,0053,2000,62960,31.47,31.49,31.47,31.49,-0.02,2
2018-12-03,0053,6000,192840,31.92,32.31,31.92,32.31,0.82,4
2018-12-04,0053,3000,96820,32.38,32.38,32.1,32.1,-0.21,3
2018-12-05,0053,2000,62960,31.52,31.52,31.44,31.44,-0.66,2
2018-12-06,0053,10000,307920,31.21,31.21,30.5,30.5,-0.94,8
2018-12-07,0053,8000,245070,30.85,30.85,30.54,30.54,0.04,6
2018-12-10,0053,11000,334140,30.39,30.39,30.24,30.24,-0.3,3
2018-12-11,0053,2000,61170,30.61,30.61,30.56,30.56,0.32,2
2018-12-12,0053,2000,61720,30.86,30.86,30.86,30.86,0.3,2
2018-12-13,0053,4000,125060,31.28,31.28,31.26,31.26,0.4,3
2018-12-14,0053,1000,30740,30.74,30.74,30.74,30.74,-0.52,1
2018-12-17,0053,18000,553050,30.69,30.84,30.69,30.84,0.1,6
2018-12-18,0053,4000,122760,30.69,30.69,30.69,30.69,-0.15,3
2018-12-19,0053,3000,92930,30.99,30.99,30.95,30.95,0.26,3
2018-12-20,0053,2000,61300,30.7,30.7,30.6,30.6,-0.35,2
2018-12-21,0053,24000,723470,30.4,30.4,30.04,30.34,-0.26,12
2018-12-22,0053,3000,90460,30.15,30.16,30.15,30.16,-0.18,3
2018-12-24,0053,9000,271600,30.16,30.18,30.16,30.18,0.02,5
2018-12-25,0053,19000,567280,29.71,29.9,29.71,29.87,-0.31,8
2018-12-26,0053,5000,150190,29.98,30.27,29.98,29.98,0.11,5
2018-12-27,0053,4000,121690,30.46,30.47,30.32,30.32,0.34,4
2018-12-28,0053,1000,30500,30.5,30.5,30.5,30.5,0.18,1
2019-01-02,0053,2000,61060,30.53,30.53,30.53,30.53,0.03,2
2019-01-03,0053,6000,179790,29.86,30.09,29.66,30.03,-0.5,6
2019-01-04,0053,17000,497410,29.26,29.3,29.01,29.01,-1.02,4
2019-01-07,0053,13000,386180,29.54,29.74,29.54,29.74,0.73,3
2019-01-08,0053,24000,709070,29.82,29.82,29.47,29.47,-0.27,14
2019-01-09,0053,10000,297310,29.5,30.21,29.5,30.21,0.74,5
2019-01-10,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-01-11,0053,7070,214838,30.4,30.41,30.34,30.4,0.0,8
2019-01-14,0053,4000,121100,30.31,30.33,30.23,30.23,-0.17,4
2019-01-15,0053,6000,183540,30.48,30.74,30.48,30.55,0.32,6
2019-01-16,0053,6000,183690,30.74,30.74,30.57,30.6,0.05,6
2019-01-17,0053,27000,831960,30.9,30.9,30.66,30.8,0.2,9
2019-01-18,0053,17000,523660,30.71,30.85,30.7,30.85,0.05,8
2019-01-21,0053,41000,1275290,30.91,31.14,30.91,31.12,0.27,9
2019-01-22,0053,4000,124040,31.12,31.12,30.85,30.95,-0.17,4
2019-01-23,0053,1000,31130,31.13,31.13,31.13,31.13,0.18,1
2019-01-24,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-01-25,0053,8000,251720,31.36,31.5,31.36,31.5,0.0,5
2019-01-28,0053,8000,253170,31.75,31.75,31.6,31.6,0.1,6
2019-01-29,0053,6000,187990,31.56,31.56,31.1,31.2,-0.4,6
2019-01-30,0053,2000,62130,31.06,31.07,31.06,31.07,-0.13,2
2019-02-11,0053,3000,95380,31.82,31.82,31.75,31.75,0.68,3
2019-02-12,0053,9000,289210,31.81,32.18,31.81,32.18,0.43,8
2019-02-13,0053,2000,64280,32.23,32.23,32.05,32.05,-0.13,2
2019-02-14,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-02-15,0053,1000,31990,31.99,31.99,31.99,31.99,0.0,1
2019-02-18,0053,3068,99176,32.36,32.36,32.3,32.3,0.31,4
2019-02-19,0053,4000,129340,32.38,32.38,32.2,32.2,-0.1,4
2019-02-20,0053,24024,780918,32.4,32.55,32.4,32.43,0.23,16
2019-02-21,0053,15068,491780,32.81,32.86,32.6,32.65,0.22,8
2019-02-22,0053,3159,103697,32.84,32.84,32.82,32.82,0.17,5
2019-02-25,0053,13340,440502,32.95,33.08,32.95,33.04,0.22,13
2019-02-26,0053,6000,198450,33.08,33.12,33.0,33.12,0.08,6
2019-02-27,0053,6000,198010,33.17,33.17,32.92,33.12,0.0,5
2019-03-04,0053,4000,131160,32.81,32.81,32.73,32.73,-0.39,4
2019-03-05,0053,2000,65650,32.73,32.92,32.73,32.92,0.19,2
2019-03-06,0053,4000,131640,33.01,33.01,32.82,32.82,-0.1,3
2019-03-07,0053,11000,361550,33.19,33.19,32.83,32.84,0.02,9
2019-03-08,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-03-11,0053,7000,226630,32.38,32.38,32.37,32.37,0.0,5
2019-03-12,0053,3000,99270,33.09,33.09,33.09,33.09,0.72,3
2019-03-13,0053,2000,66180,33.09,33.09,33.09,33.09,0.0,2
2019-03-14,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-03-15,0053,6000,198450,33.05,33.1,33.05,33.1,0.0,6
2019-03-18,0053,10067,334848,33.22,33.41,33.2,33.41,0.31,9
2019-03-19,0053,5000,167830,33.57,33.62,33.5,33.5,0.09,5
2019-03-20,0053,5150,173134,33.64,33.64,33.6,33.6,0.1,6
2019-03-21,0053,2064,70237,34.03,34.03,34.03,34.03,0.43,3
2019-03-22,0053,5010,171615,34.32,34.34,34.09,34.24,0.21,6
2019-03-25,0053,17000,571260,33.47,33.62,33.47,33.62,-0.62,7
2019-03-26,0053,8000,270220,33.78,33.86,33.76,33.86,0.24,5
2019-03-27,0053,3010,101898,33.85,33.86,33.85,33.86,0.0,4
2019-03-28,0053,2000,67620,33.81,33.81,33.81,33.81,-0.05,2
2019-03-29,0053,1000,33930,33.93,33.93,33.93,33.93,0.12,1
2019-04-01,0053,9000,311370,34.56,34.62,34.55,34.61,0.68,7
2019-04-02,0053,1000,34820,34.82,34.82,34.82,34.82,0.21,1
2019-04-03,0053,11000,382470,34.73,34.85,34.73,34.85,0.03,5
2019-04-08,0053,5000,175620,35.11,35.2,35.09,35.2,0.35,3
2019-04-09,0053,8000,281590,35.22,35.29,35.17,35.29,0.09,5
2019-04-10,0053,20000,706650,35.36,35.41,35.28,35.41,0.12,9
2019-04-11,0053,3073,109353,35.57,35.57,35.47,35.47,0.06,4
2019-04-12,0053,4000,141380,35.36,35.36,35.32,35.32,-0.15,4
2019-04-15,0053,10073,358150,35.51,35.58,35.51,35.58,0.26,9
2019-04-16,0053,7000,250600,35.68,35.87,35.68,35.78,0.2,6
2019-04-17,0053,86000,3106800,36.02,36.23,36.02,36.13,0.35,15
2019-04-18,0053,19000,689150,36.4,36.4,36.2,36.35,0.22,11
2019-04-19,0053,9000,326910,36.39,36.41,36.0,36.1,-0.25,8
2019-04-22,0053,31000,1120710,36.17,36.18,36.1,36.15,0.05,7
2019-04-23,0053,13000,469550,36.17,36.3,36.09,36.18,0.03,5
2019-04-24,0053,9000,326200,36.37,36.37,36.2,36.2,0.02,6
2019-04-25,0053,2000,72430,36.21,36.22,36.21,36.22,0.02,2
2019-04-26,0053,4000,143380,35.9,35.9,35.79,35.79,-0.43,3
2019-04-29,0053,4000,143080,35.7,35.84,35.7,35.81,0.02,4
2019-04-30,0053,2000,71010,35.61,35.61,35.4,35.4,-0.41,2
2019-05-02,0053,10000,357760,35.74,35.8,35.74,35.8,0.4,4
2019-05-03,0053,8000,288960,36.05,36.18,36.05,36.16,0.36,7
2019-05-06,0053,11000,390830,35.58,35.6,35.42,35.42,-0.74,9
2019-05-07,0053,25000,893050,35.68,35.9,35.68,35.9,0.48,7
2019-05-08,0053,1000,35520,35.52,35.52,35.52,35.52,-0.38,1
2019-05-09,0053,9000,316030,35.37,35.37,35.08,35.09,-0.43,5
2019-05-10,0053,22000,765230,35.16,35.18,34.68,34.68,-0.41,7
2019-05-13,0053,11000,378620,34.51,34.53,34.24,34.24,-0.44,7
2019-05-14,0053,8000,271950,33.7,34.13,33.7,34.04,-0.2,5
2019-05-15,0053,4000,136750,34.2,34.2,34.15,34.15,0.11,4
2019-05-16,0053,4000,135910,33.98,34.08,33.83,33.83,-0.32,4
2019-05-17,0053,5000,167840,33.85,33.85,33.12,33.12,-0.71,5
2019-05-20,0053,8000,264500,33.26,33.26,32.8,32.91,-0.21,6
2019-05-21,0053,6000,195990,32.72,32.89,32.55,32.89,-0.02,5
2019-05-22,0053,8000,265040,33.25,33.25,32.98,33.11,0.22,7
2019-05-23,0053,3000,96540,32.26,32.26,32.04,32.24,-0.87,3
2019-05-24,0053,3000,96780,32.26,32.26,32.26,32.26,0.02,3
2019-05-27,0053,8053,258730,32.11,32.13,32.04,32.04,-0.22,6
2019-05-28,0053,24000,770200,32.04,32.14,32.04,32.14,0.1,8
2019-05-29,0053,4000,127660,31.88,32.02,31.88,32.02,-0.12,3
2019-05-30,0053,9000,289680,32.07,32.3,32.07,32.22,0.2,5
2019-05-31,0053,8000,262530,32.7,33.02,32.7,32.91,0.69,8
2019-06-03,0053,20000,652440,32.86,32.86,32.45,32.8,-0.11,13
2019-06-04,0053,24000,782260,32.8,32.8,32.53,32.53,-0.27,7
2019-06-05,0053,1000,32690,32.69,32.69,32.69,32.69,0.16,1
2019-06-06,0053,10000,322650,32.32,32.32,32.16,32.16,-0.53,9
2019-06-10,0053,11000,359790,32.75,32.9,32.5,32.9,0.74,7
2019-06-11,0053,47000,1562510,33.0,33.37,33.0,33.28,0.38,11
2019-06-12,0053,38000,1267860,33.36,33.6,33.31,33.6,0.32,7
2019-06-13,0053,13000,434850,33.6,33.6,33.23,33.23,-0.37,6
2019-06-14,0053,5000,165300,33.12,33.12,33.0,33.04,-0.19,4
2019-06-17,0053,5000,164470,33.03,33.03,32.82,32.91,-0.13,4
2019-06-18,0053,4000,131890,33.07,33.07,32.91,32.98,0.07,4
2019-06-19,0053,19000,638280,33.46,33.82,33.46,33.82,0.84,12
2019-06-20,0053,2000,67770,33.9,33.9,33.87,33.87,0.05,2
2019-06-21,0053,23000,785740,34.29,34.32,34.1,34.1,0.23,14
2019-06-24,0053,9087,309395,34.02,34.2,34.02,34.2,0.1,6
2019-06-25,0053,25000,846570,34.18,34.18,33.8,33.87,-0.33,8
2019-06-26,0053,3000,100980,33.66,33.66,33.66,33.66,-0.21,3
2019-06-27,0053,7001,239184,34.21,34.21,34.14,34.17,0.51,8
2019-06-28,0053,59000,2010260,34.17,34.17,34.01,34.01,-0.16,7
2019-07-01,0053,97000,3401140,34.69,35.15,34.69,35.1,1.09,21
2019-07-02,0053,7087,248628,35.09,35.1,35.07,35.1,0.0,7
2019-07-03,0053,8000,277440,34.86,34.86,34.61,34.61,-0.49,6
2019-07-04,0053,4000,139730,34.94,34.94,34.92,34.92,0.31,4
2019-07-05,0053,15000,521090,34.75,34.82,34.65,34.82,-0.1,6
2019-07-08,0053,4000,139180,34.8,34.8,34.78,34.78,-0.04,4
2019-07-09,0053,5000,173430,34.75,34.75,34.62,34.62,-0.16,3
2019-07-10,0053,9000,314130,34.85,35.0,34.85,35.0,0.38,8
2019-07-11,0053,11084,392798,35.5,35.5,35.35,35.4,0.4,7
2019-07-12,0053,5000,176970,35.4,35.4,35.38,35.38,-0.02,5
2019-07-15,0053,10076,358900,35.38,35.83,35.35,35.83,0.45,7
2019-07-16,0053,6000,215510,35.83,35.97,35.82,35.82,-0.01,6
2019-07-17,0053,21000,745460,35.53,35.74,35.43,35.45,-0.37,9
2019-07-18,0053,2000,70900,35.45,35.45,35.45,35.45,0.0,2
2019-07-19,0053,12000,431420,36.0,36.14,35.89,35.89,0.44,5
2019-07-22,0053,23232,839609,36.05,36.2,36.05,36.19,0.3,18
2019-07-23,0053,24000,873010,36.48,36.48,36.31,36.35,0.16,10
2019-07-24,0053,9000,328440,36.46,36.51,36.46,36.5,0.15,4
2019-07-25,0053,41000,1495530,36.47,36.5,36.46,36.5,0.0,8
2019-07-26,0053,11000,399380,36.33,36.33,36.3,36.3,-0.2,6
2019-07-29,0053,4000,145570,36.3,36.49,36.3,36.49,0.19,4
2019-07-30,0053,3082,112123,36.34,36.41,36.34,36.39,-0.1,4
2019-07-31,0053,3000,108400,36.1,36.2,36.1,36.2,-0.19,3
2019-08-01,0053,10000,362000,36.2,36.2,36.2,36.2,0.0,2
2019-08-02,0053,11000,389400,35.49,35.49,35.22,35.31,-0.89,8
2019-08-05,0053,9000,313200,35.05,35.05,34.59,34.7,-0.61,8
2019-08-06,0053,14000,481600,34.45,34.7,34.18,34.7,0.0,11
2019-08-07,0053,10000,348180,34.71,34.95,34.71,34.95,0.25,5
2019-08-08,0053,4000,140070,34.95,35.12,34.95,35.12,0.17,4
2019-08-12,0053,3087,109475,35.47,35.47,35.46,35.46,0.34,5
2019-08-13,0053,3000,104900,34.9,35.1,34.9,35.1,-0.36,3
2019-08-14,0053,5000,176490,35.45,35.45,35.17,35.25,0.15,3
2019-08-15,0053,8000,279830,35.24,35.24,34.77,34.77,-0.48,7
2019-08-16,0053,3000,105200,35.04,35.12,35.04,35.12,0.35,3
2019-08-19,0053,50000,1775040,35.26,35.73,35.26,35.54,0.42,15
2019-08-20,0053,5050,180743,35.91,35.92,35.69,35.71,0.17,5
2019-08-21,0053,5000,179320,35.98,36.01,35.76,36.01,0.3,5
2019-08-22,0053,7000,252070,36.13,36.13,35.91,36.06,0.05,4
2019-08-23,0053,2000,71920,35.96,35.96,35.96,35.96,-0.1,2
2019-08-26,0053,9009,317423,35.2,35.32,35.2,35.32,-0.64,5
2019-08-27,0053,6000,213030,35.58,35.58,35.45,35.45,0.13,3
2019-08-28,0053,8000,285880,35.48,35.78,35.48,35.77,0.32,4
2019-08-29,0053,3000,107250,35.71,35.83,35.71,35.83,0.06,3
2019-08-30,0053,13000,470680,36.18,36.28,36.17,36.17,0.34,10
2019-09-02,0053,14000,506660,36.13,36.44,36.05,36.3,0.13,7
2019-09-03,0053,53083,1929750,36.36,36.57,36.22,36.22,-0.08,16
2019-09-04,0053,6000,217990,36.22,36.5,36.22,36.38,0.16,4
2019-09-05,0053,17000,626860,36.88,36.98,36.81,36.98,0.6,14
2019-09-06,0053,6000,222240,37.02,37.14,37.0,37.0,0.02,6
2019-09-09,0053,45000,1668100,37.08,37.08,37.0,37.0,0.0,7
2019-09-10,0053,7000,257790,36.99,36.99,36.77,36.77,-0.23,6
2019-09-11,0053,8000,294150,37.0,37.0,36.69,36.71,-0.06,7
2019-09-12,0053,2000,74130,37.07,37.07,37.06,37.06,0.35,2
2019-09-16,0053,9146,339113,37.05,37.2,36.98,37.2,0.14,9
2019-09-17,0053,5000,185910,37.08,37.25,37.08,37.25,0.05,4
2019-09-18,0053,19200,718443,37.25,37.5,37.25,37.46,0.21,18
2019-09-19,0053,16000,599760,37.66,37.66,37.41,37.41,-0.05,9
2019-09-20,0053,1000,37400,37.4,37.4,37.4,37.4,-0.01,1
2019-09-23,0053,7160,268548,37.48,37.56,37.48,37.5,0.1,9
2019-09-24,0053,5142,192455,37.38,37.56,37.38,37.56,0.06,7
2019-09-25,0053,10000,372200,37.22,37.22,37.22,37.22,-0.34,1
2019-09-26,0053,5000,187620,37.54,37.55,37.47,37.47,0.25,5
2019-09-27,0053,4000,150280,37.55,37.69,37.47,37.47,0.0,4
2019-10-01,0053,13000,493990,37.82,38.13,37.82,38.13,0.66,11
2019-10-02,0053,5062,193028,38.07,38.2,38.07,38.2,0.07,6
2019-10-03,0053,12000,453720,37.73,37.99,37.73,37.98,-0.22,7
2019-10-04,0053,12000,456560,37.99,38.14,37.97,38.1,0.12,9
2019-10-07,0053,33000,1261540,38.24,38.36,38.2,38.2,0.1,12
2019-10-08,0053,11000,424130,38.55,38.59,38.5,38.5,0.3,10
2019-10-09,0053,33000,1260820,38.5,38.5,38.1,38.1,-0.4,15
2019-10-14,0053,20142,779819,38.4,38.92,38.4,38.92,0.82,20
2019-10-15,0053,15061,588379,38.93,39.22,38.93,39.22,0.3,13
2019-10-16,0053,7000,274500,39.36,39.36,39.04,39.04,-0.18,7
2019-10-17,0053,11000,428960,39.15,39.15,38.92,39.0,-0.04,10
2019-10-18,0053,19041,745880,39.49,39.49,39.12,39.17,0.17,11
2019-10-21,0053,15000,584410,38.94,39.1,38.9,39.1,-0.07,10
2019-10-22,0053,13076,515444,39.48,39.48,39.37,39.4,0.3,14
2019-10-23,0053,20053,793047,39.54,39.56,39.53,39.53,0.13,10
2019-10-24,0053,8000,315700,39.5,39.5,39.45,39.46,-0.07,6
2019-10-25,0053,2000,79340,39.67,39.67,39.67,39.67,0.21,2
2019-10-28,0053,6000,238830,39.78,39.93,39.78,39.78,0.11,6
2019-10-29,0053,13010,521059,40.01,40.2,39.98,40.0,0.22,12
2019-10-30,0053,1000,39980,39.98,39.98,39.98,39.98,-0.02,1
2019-10-31,0053,65500,2626640,40.09,40.38,39.0,40.03,0.05,21
2019-11-01,0053,28198,1124621,39.89,39.9,39.86,39.86,-0.17,9
2019-11-04,0053,54108,2211181,40.6,41.13,40.51,41.13,1.27,26
2019-11-05,0053,13010,539752,41.5,41.5,41.48,41.48,0.35,13
2019-11-06,0053,25000,1040160,41.54,41.83,41.54,41.59,0.11,16
2019-11-07,0053,23000,954720,41.74,41.74,41.4,41.4,-0.19,21
2019-11-08,0053,9000,372300,41.41,41.41,41.31,41.31,-0.09,8
2019-11-11,0053,30000,1228680,41.0,41.13,40.86,40.95,-0.36,16
2019-11-12,0053,12000,490490,41.12,41.12,40.79,40.79,-0.16,9
2019-11-13,0053,1000,41040,41.04,41.04,41.04,41.04,0.25,1
2019-11-14,0053,4100,167686,40.9,40.9,40.9,40.9,-0.14,4
2019-11-15,0053,4000,164540,40.98,41.24,40.98,41.24,0.34,4
2019-11-18,0053,19070,788438,41.26,41.59,41.26,41.48,0.24,17
2019-11-19,0053,22001,923922,42.0,42.1,41.81,41.81,0.33,20
2019-11-20,0053,3000,125110,41.7,41.71,41.7,41.71,-0.1,3
2019-11-21,0053,17035,704605,41.64,41.64,40.99,41.3,-0.41,16
2019-11-22,0053,5000,199750,39.95,39.95,39.95,39.95,0.0,5
2019-11-25,0053,13010,520260,39.94,40.0,39.94,40.0,0.05,10
2019-11-26,0053,15000,603200,40.25,40.25,40.2,40.2,0.2,14
2019-11-27,0053,10020,402898,40.8,40.8,40.0,40.0,-0.2,11
2019-11-28,0053,7000,281960,40.34,40.34,40.23,40.23,0.23,4
2019-11-29,0053,13000,518770,40.03,40.03,39.62,39.82,-0.41,10
2019-12-02,0053,16000,634610,39.82,39.82,39.53,39.66,-0.16,13
2019-12-03,0053,16000,634640,39.7,39.7,39.64,39.64,-0.02,8
2019-12-04,0053,2000,79640,39.84,39.84,39.8,39.8,0.16,2
2019-12-05,0053,10000,402210,40.02,40.4,40.02,40.4,0.6,8
2019-12-06,0053,9021,366644,40.66,40.66,40.6,40.61,0.21,8
2019-12-09,0053,17000,691650,40.61,40.78,40.61,40.64,0.03,10
2019-12-10,0053,5000,202260,40.45,40.46,40.45,40.46,-0.18,3
2019-12-11,0053,5000,204110,40.83,40.83,40.79,40.79,0.33,5
2019-12-12,0053,25040,1046022,41.49,42.0,41.49,41.78,0.99,20
2019-12-13,0053,41010,1745606,42.34,42.67,42.34,42.5,0.72,21
2019-12-16,0053,16100,679940,42.45,42.45,42.17,42.24,-0.26,15
2019-12-17,0053,49000,2082100,42.26,42.79,42.26,42.79,0.55,23
2019-12-18,0053,14005,599404,42.79,42.8,42.79,42.8,0.01,10
2019-12-19,0053,13146,559580,42.58,42.6,42.5,42.5,-0.3,8
