date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-18,0052,104039,5380446,51.7,51.75,51.5,51.5,0.1,13
2018-07-19,0052,102348,5331041,51.9,52.2,51.9,52.0,0.5,12
2018-07-20,0052,167104,8902745,53.15,53.6,53.1,53.15,1.15,32
2018-07-23,0052,103652,5590866,53.55,54.05,53.55,53.9,0.75,17
2018-07-24,0052,102001,5489703,53.8,53.9,53.7,53.7,-0.2,14
2018-07-25,0052,108010,5798085,53.7,53.75,53.55,53.7,0.0,22
2018-07-26,0052,106216,5718216,53.95,54.0,53.8,54.0,0.3,18
2018-07-27,0052,109500,5972049,54.1,54.65,54.1,54.55,0.55,19
2018-07-30,0052,101100,5532290,54.85,54.85,54.7,54.7,0.15,10
2018-07-31,0052,103988,5671293,54.45,54.6,54.4,54.45,-0.25,23
2018-08-01,0052,163947,9053685,54.85,55.5,54.85,55.5,1.05,42
2018-08-02,0052,106350,5863875,55.8,55.8,54.6,54.6,-0.9,25
2018-08-03,0052,107000,5888800,54.9,55.1,54.85,55.0,0.4,16
2018-08-06,0052,114038,6267382,54.95,55.2,54.8,55.15,0.15,21
2018-08-07,0052,209054,11454766,55.0,55.0,54.35,54.35,-0.8,24
2018-08-08,0052,225000,12361150,54.8,55.1,54.8,54.95,0.6,24
2018-08-09,0052,106000,5851700,55.0,55.25,55.0,55.1,0.15,11
2018-08-10,0052,119110,6500928,54.8,54.8,54.5,54.5,-0.6,22
2018-08-13,0052,209100,11130524,54.1,54.1,53.0,53.25,-1.25,26
2018-08-14,0052,203019,10923770,53.8,54.0,53.65,53.95,0.7,24
2018-08-15,0052,202200,10768129,53.85,53.85,53.15,53.25,-0.7,21
2018-08-16,0052,216000,11458850,52.8,53.2,52.6,53.0,-0.25,22
2018-08-17,0052,207000,10991700,53.1,53.2,52.9,52.9,-0.1,18
2018-08-20,0052,203307,10760121,53.1,53.1,52.75,52.95,0.05,21
2018-08-21,0052,101049,5385744,53.15,53.3,53.15,53.3,0.35,7
2018-08-22,0052,206208,11019234,53.65,53.65,53.3,53.55,0.25,25
2018-08-23,0052,105000,5659350,53.95,54.0,53.8,53.8,0.25,10
2018-08-24,0052,101000,5433900,53.8,53.9,53.8,53.9,0.1,6
2018-08-27,0052,111663,6067583,53.95,54.4,53.95,54.35,0.45,20
2018-08-28,0052,108018,5939531,54.5,55.05,54.5,54.95,0.6,15
2018-08-29,0052,112224,6275654,55.35,55.95,55.35,55.85,0.9,23
2018-08-30,0052,131007,7420391,56.9,57.35,56.45,56.5,0.65,34
2018-08-31,0052,105100,5834979,55.95,56.1,55.45,55.55,-0.95,25
2018-09-03,0052,105153,5841972,55.95,55.95,55.5,55.5,-0.05,16
2018-09-04,0052,96000,5319050,55.55,55.6,55.25,55.6,0.1,12
2018-09-05,0052,104100,5860975,56.1,56.4,56.1,56.3,0.7,13
2018-09-06,0052,106088,5971240,56.3,56.3,56.05,56.15,-0.15,15
2018-09-07,0052,104000,5829300,56.35,56.35,55.95,56.0,-0.15,10
2018-09-10,0052,106000,5924800,56.3,56.35,55.5,55.5,-0.5,15
2018-09-11,0052,102100,5651300,55.6,55.6,55.2,55.35,-0.15,8
2018-09-12,0052,108292,5974549,55.4,55.4,54.75,54.75,-0.6,10
2018-09-13,0052,102150,5567922,54.9,54.9,54.5,54.5,-0.25,9
2018-09-14,0052,104200,5778548,55.45,55.75,55.45,55.75,1.25,15
2018-09-17,0052,102000,5649350,55.75,55.75,55.35,55.4,-0.35,15
2018-09-18,0052,101063,5529295,55.15,55.15,54.45,54.75,-0.65,12
2018-09-19,0052,101282,5600667,55.3,55.3,55.2,55.2,0.45,6
2018-09-20,0052,103000,5687250,55.5,55.5,54.9,54.9,-0.3,8
2018-09-21,0052,101254,5594220,55.25,55.25,55.25,55.25,0.35,9
2018-09-25,0052,103128,5754196,55.65,55.8,55.65,55.8,0.55,9
2018-09-26,0052,106160,5928988,55.8,56.0,55.8,55.95,0.15,17
2018-09-27,0052,109397,6125932,55.85,56.3,55.85,56.3,0.35,15
2018-09-28,0052,100000,5575000,55.75,55.75,55.75,55.75,-0.55,5
2018-10-01,0052,111000,6215200,55.5,56.25,55.5,55.5,-0.25,13
2018-10-02,0052,101609,5604184,55.6,55.6,55.15,55.15,-0.35,11
2018-10-03,0052,104000,5741000,55.25,55.3,55.2,55.25,0.1,9
2018-10-04,0052,114100,6192200,54.6,54.6,54.25,54.45,-0.8,8
2018-10-05,0052,104060,5531927,53.65,53.65,53.15,53.15,-1.3,6
2018-10-08,0052,109223,5706939,52.75,52.85,52.15,52.2,-0.95,23
2018-10-09,0052,100300,5236120,52.4,52.4,52.2,52.2,0.0,10
2018-10-11,0052,121054,5937478,49.9,49.9,48.8,48.99,-3.21,19
2018-10-12,0052,125000,6209010,49.03,50.1,48.99,50.1,1.11,19
2018-10-15,0052,103021,5116431,49.92,49.92,49.49,49.58,-0.52,11
2018-10-16,0052,108018,5413698,49.54,50.2,49.54,50.2,0.62,21
2018-10-17,0052,110020,5655160,51.3,51.45,51.0,51.0,0.8,18
2018-10-18,0052,22116,1119261,50.6,50.65,50.6,50.65,-0.35,11
2018-10-19,0052,106000,5324290,49.94,50.25,49.94,50.2,-0.45,10
2018-10-22,0052,101099,5094739,49.78,50.4,49.78,50.4,0.2,8
2018-10-23,0052,112100,5569843,49.92,49.92,49.33,49.33,-1.07,15
2018-10-24,0052,101000,4955070,49.0,49.33,48.98,49.33,0.0,11
2018-10-25,0052,101014,4827006,47.44,47.8,47.44,47.7,-1.63,12
2018-10-26,0052,104204,4912681,48.21,48.21,47.07,47.32,-0.38,24
2018-10-29,0052,105000,5013650,47.64,47.77,47.32,47.5,0.18,14
2018-10-30,0052,99295,4758012,47.4,47.93,47.4,47.93,0.43,8
2018-10-31,0052,111577,5488488,49.2,49.23,47.8,47.8,-0.13,8
2018-11-01,0052,135000,6784340,49.52,50.35,49.52,50.05,2.25,11
2018-11-02,0052,102000,5110170,49.97,50.2,49.97,50.1,0.05,5
2018-11-05,0052,100000,4989980,49.9,49.9,49.88,49.88,-0.22,6
2018-11-06,0052,95017,4728987,50.1,50.1,48.5,48.5,-1.38,16
2018-11-07,0052,103000,5134030,49.87,49.94,49.7,49.84,1.34,15
2018-11-08,0052,101019,5075341,50.2,50.25,50.15,50.25,0.41,7
2018-11-09,0052,101000,4989040,49.4,49.4,49.04,49.04,-1.21,4
2018-11-12,0052,101000,5013500,49.28,49.67,49.28,49.67,0.63,10
2018-11-13,0052,102000,4926580,48.01,48.8,48.01,48.8,-0.87,10
2018-11-14,0052,100000,4896000,48.96,48.96,48.96,48.96,0.16,4
2018-11-15,0052,100050,4915447,49.13,49.13,49.13,49.13,0.17,6
2018-11-16,0052,108574,5278943,48.93,48.93,48.5,48.5,-0.63,22
2018-11-19,0052,101000,4858830,48.47,48.47,48.09,48.09,-0.41,7
2018-11-20,0052,101000,4792890,47.61,47.61,47.45,47.49,-0.6,9
2018-11-21,0052,97296,4612112,46.72,47.41,46.72,47.41,-0.08,7
2018-11-22,0052,99000,4725350,47.81,47.81,47.73,47.73,0.32,5
2018-11-23,0052,100000,4753290,47.68,47.68,47.53,47.53,-0.2,5
2018-11-26,0052,107146,5166860,48.16,48.4,48.09,48.4,0.87,13
2018-11-27,0052,102059,4889332,47.94,48.45,47.9,48.45,0.05,9
2018-11-28,0052,103530,5068660,48.45,53.25,48.45,53.25,4.8,9
2018-11-29,0052,110219,5494080,50.4,50.4,49.62,49.66,-3.59,26
2018-11-30,0052,100000,4975370,49.69,49.76,49.68,49.76,0.1,6
2018-12-03,0052,101805,5180761,50.7,50.9,50.7,50.75,0.99,7
2018-12-04,0052,98063,4971562,50.6,50.7,50.6,50.7,-0.05,7
2018-12-05,0052,101100,4996452,49.46,49.51,49.33,49.33,-1.37,12
2018-12-06,0052,107000,5134770,48.42,48.42,47.79,47.97,-1.36,21
2018-12-07,0052,98279,4744337,48.58,48.58,48.27,48.37,0.4,7
2018-12-10,0052,99000,4723640,47.93,47.93,47.52,47.52,-0.85,10
2018-12-11,0052,101027,4841065,47.57,48.01,47.5,48.01,0.49,10
2018-12-12,0052,103396,5005933,48.14,48.65,48.14,48.65,0.64,9
2018-12-13,0052,98000,4805850,49.07,49.07,48.94,49.04,0.39,6
2018-12-14,0052,101000,4846000,47.98,48.0,47.98,48.0,-1.04,5
2018-12-17,0052,99006,4794012,48.23,48.61,48.23,48.51,0.51,11
2018-12-18,0052,100568,4814990,48.05,48.13,47.87,47.87,-0.64,10
2018-12-19,0052,100575,4872868,48.05,48.46,48.05,48.46,0.59,9
2018-12-20,0052,102226,4906622,48.0,48.04,47.87,47.87,-0.59,7
2018-12-21,0052,99300,4739670,47.73,47.73,47.73,47.73,-0.14,9
2018-12-22,0052,99100,4725098,47.7,47.7,47.67,47.68,-0.05,9
2018-12-24,0052,99879,4745464,47.66,47.67,47.51,47.51,-0.17,13
2018-12-25,0052,102000,4749660,46.41,46.57,46.41,46.57,-0.94,8
2018-12-26,0052,101000,4755590,47.33,47.33,46.93,46.93,0.36,12
2018-12-27,0052,104700,5029739,47.58,48.05,47.58,48.05,1.12,9
2018-12-28,0052,102001,4906548,48.05,48.11,48.05,48.11,0.06,7
2019-01-02,0052,100050,4763605,48.36,48.36,47.6,47.6,-0.51,8
2019-01-03,0052,101000,4726800,46.8,46.8,46.8,46.8,-0.8,6
2019-01-04,0052,103300,4743483,45.88,45.97,45.56,45.56,-1.24,14
2019-01-07,0052,104024,4872155,46.75,46.9,46.7,46.9,1.34,12
2019-01-08,0052,101000,4699130,46.81,46.81,46.37,46.37,-0.53,9
2019-01-09,0052,100042,4748204,47.31,47.47,47.24,47.47,1.1,9
2019-01-10,0052,101058,4802296,47.54,47.54,47.52,47.52,0.05,7
2019-01-11,0052,103076,4967903,47.98,48.2,47.98,48.2,0.68,8
2019-01-14,0052,104397,4991136,48.18,48.2,47.78,48.2,0.0,10
2019-01-15,0052,104112,5037603,47.85,48.4,47.85,48.3,0.1,10
2019-01-16,0052,107000,5170430,48.16,48.37,48.05,48.27,-0.03,14
2019-01-17,0052,104000,5044610,48.46,48.55,48.27,48.55,0.28,13
2019-01-18,0052,107190,5209893,48.36,48.74,48.31,48.62,0.07,8
2019-01-21,0052,100000,4925000,49.25,49.25,49.25,49.25,0.63,5
2019-01-22,0052,101050,4956429,49.25,49.25,48.98,49.0,-0.25,8
2019-01-23,0052,102592,5016662,49.0,49.01,48.9,48.9,-0.1,7
2019-01-24,0052,101677,5002304,49.23,49.23,47.35,47.35,-1.55,8
2019-01-25,0052,106150,5301876,49.78,49.96,49.78,49.95,2.6,14
2019-01-28,0052,106000,5331650,50.2,50.4,50.2,50.4,0.45,16
2019-01-29,0052,102100,5046380,49.61,49.61,49.23,49.43,-0.97,10
2019-01-30,0052,103000,5079800,49.43,49.43,49.29,49.29,-0.14,9
2019-02-11,0052,103704,5226350,50.55,50.55,50.0,50.55,1.26,19
2019-02-12,0052,104179,5266048,50.55,50.65,50.4,50.55,0.0,10
2019-02-13,0052,105053,5305687,50.7,50.7,50.5,50.7,0.15,10
2019-02-14,0052,100166,5048415,50.4,50.4,50.4,50.4,-0.3,6
2019-02-15,0052,102180,5135039,50.45,50.5,50.25,50.25,-0.15,9
2019-02-18,0052,101259,5119591,50.55,50.7,50.55,50.55,0.3,19
2019-02-19,0052,103411,5222134,50.65,50.65,50.1,50.1,-0.45,9
2019-02-20,0052,116020,5905115,50.8,51.0,50.8,50.8,0.7,15
2019-02-21,0052,106000,5442350,51.15,51.4,51.15,51.35,0.55,7
2019-02-22,0052,107000,5499550,51.5,51.5,51.3,51.4,0.05,10
2019-02-25,0052,110853,5753694,52.0,52.2,51.9,51.95,0.55,16
2019-02-26,0052,10008,523263,52.3,52.35,52.2,52.35,0.4,12
2019-02-27,0052,116006,6033059,52.35,52.35,51.9,52.0,-0.35,12
2019-03-04,0052,110297,5699245,52.05,52.05,51.5,51.9,-0.1,15
2019-03-05,0052,106241,5470911,51.5,51.5,51.4,51.5,-0.4,15
2019-03-06,0052,101000,5226800,51.75,51.8,51.7,51.75,0.25,11
2019-03-07,0052,108114,5578955,51.9,51.9,51.45,51.6,-0.15,12
2019-03-08,0052,113200,5780750,51.25,51.25,51.05,51.05,-0.55,9
2019-03-11,0052,111005,5654753,50.75,51.0,50.75,51.0,-0.05,9
2019-03-12,0052,108010,5619968,51.8,52.05,51.6,52.05,1.05,11
2019-03-13,0052,104226,5408974,52.0,52.0,51.6,52.0,-0.05,8
2019-03-14,0052,105010,5449513,51.9,51.9,51.8,51.8,-0.2,6
2019-03-15,0052,104000,5443300,52.05,52.35,52.05,52.35,0.55,7
2019-03-18,0052,111778,5896816,52.75,52.9,52.7,52.9,0.55,18
2019-03-19,0052,109000,5744250,52.8,52.8,52.45,52.7,-0.2,11
2019-03-20,0052,116000,6121550,52.7,52.8,52.55,52.75,0.05,13
2019-03-21,0052,108297,5786661,52.85,53.45,52.85,53.45,0.7,13
2019-03-22,0052,114035,6135463,53.85,54.0,53.65,53.65,0.2,11
2019-03-25,0052,102655,5435729,53.0,53.05,52.95,52.95,-0.7,12
2019-03-26,0052,102192,5432535,53.4,53.4,53.15,53.35,0.4,16
2019-03-27,0052,103338,5482378,53.3,53.35,52.95,52.95,-0.4,9
2019-03-28,0052,101262,5366730,52.95,53.0,52.95,53.0,0.05,7
2019-03-29,0052,104070,5526203,53.1,53.2,53.05,53.2,0.2,7
2019-04-01,0052,107346,5837912,54.25,54.4,54.2,54.2,1.0,17
2019-04-02,0052,103007,5577927,54.3,54.3,53.95,53.95,-0.25,8
2019-04-03,0052,104102,5656997,54.0,54.35,54.0,54.35,0.4,12
2019-04-08,0052,117932,6486816,54.7,55.3,54.7,55.3,0.95,27
2019-04-09,0052,104010,5766953,55.3,55.5,55.3,55.5,0.2,9
2019-04-10,0052,138103,7622185,55.15,55.45,55.05,55.45,-0.05,23
2019-04-11,0052,102112,5627176,55.6,55.6,55.1,55.1,-0.35,8
2019-04-12,0052,102000,5610250,55.15,55.15,55.0,55.0,-0.1,6
2019-04-15,0052,104704,5831027,55.75,55.75,55.5,55.7,0.7,14
2019-04-16,0052,112365,6291312,55.75,56.0,55.75,56.0,0.3,15
2019-04-17,0052,102952,5857336,57.05,57.05,56.9,56.9,0.9,13
2019-04-18,0052,107037,6137549,57.15,57.35,57.15,57.2,0.3,10
2019-04-19,0052,99599,5701893,57.25,57.25,57.25,57.25,0.05,11
2019-04-22,0052,106261,6099577,57.45,57.45,57.4,57.4,0.15,9
2019-04-23,0052,104628,6020288,57.35,57.55,57.1,57.55,0.15,13
2019-04-24,0052,101127,5835032,57.75,57.75,57.7,57.7,0.15,8
2019-04-25,0052,102000,5880350,57.7,57.7,57.65,57.65,-0.05,7
2019-04-26,0052,112010,6320511,57.0,57.0,56.4,56.4,-1.25,16
2019-04-29,0052,105666,5959678,56.65,56.65,56.1,56.1,-0.3,12
2019-04-30,0052,102200,5763929,56.35,56.4,56.35,56.4,0.3,9
2019-05-02,0052,142000,7881800,56.05,56.05,55.2,55.3,0.0,10
2019-05-03,0052,108470,6088125,55.8,56.15,55.65,56.15,0.85,15
2019-05-06,0052,117562,6478136,55.95,55.95,55.0,55.25,-0.9,15
2019-05-07,0052,107539,6004568,55.45,56.0,55.25,56.0,0.75,20
2019-05-08,0052,116200,6436900,55.5,55.6,55.1,55.4,-0.6,18
2019-05-09,0052,107256,5845325,54.6,54.6,54.45,54.5,-0.9,10
2019-05-10,0052,107039,5828257,54.75,54.75,54.2,54.2,-0.3,11
2019-05-13,0052,103217,5526496,54.0,54.0,53.0,53.05,-1.15,6
2019-05-14,0052,110747,5873842,52.3,53.1,52.05,52.8,-0.25,16
2019-05-15,0052,102563,5466060,53.2,53.3,53.05,53.05,0.25,8
2019-05-16,0052,131000,6923450,53.0,53.0,52.45,52.45,-0.6,14
2019-05-17,0052,239730,12579022,53.0,53.05,51.95,51.95,-0.5,32
2019-05-20,0052,113136,5801136,51.4,51.7,51.0,51.0,-0.95,15
2019-05-21,0052,109130,5511471,50.55,50.6,50.5,50.55,-0.45,16
2019-05-22,0052,111000,5693350,50.85,51.3,50.85,51.25,0.7,6
2019-05-23,0052,112223,5588151,50.35,50.35,49.71,49.79,-1.46,17
2019-05-24,0052,101200,5059795,49.83,50.0,49.83,50.0,0.21,6
2019-05-27,0052,109060,5432459,50.2,50.2,49.8,49.83,-0.17,13
2019-05-28,0052,104417,5193768,49.81,49.82,49.69,49.69,-0.14,8
2019-05-29,0052,136000,6693930,49.05,49.49,49.05,49.29,-0.4,10
2019-05-30,0052,104087,5183286,49.74,49.8,49.74,49.74,0.45,8
2019-05-31,0052,111018,5662117,51.05,51.2,50.8,50.85,1.11,17
2019-06-03,0052,106000,5397900,50.85,50.95,50.3,50.95,0.1,8
2019-06-04,0052,101273,5125199,51.25,51.25,50.6,50.6,-0.35,6
2019-06-05,0052,103000,5243700,51.3,51.3,50.9,50.9,0.3,7
2019-06-06,0052,121000,6043260,50.25,50.25,49.84,50.2,-0.7,16
2019-06-10,0052,106100,5431509,50.9,51.2,50.9,51.2,1.0,11
2019-06-11,0052,128264,6705104,51.7,52.45,51.5,52.2,1.0,22
2019-06-12,0052,107237,5629053,52.2,52.55,52.2,52.55,0.35,12
2019-06-13,0052,112969,5860788,52.1,52.25,51.8,51.8,-0.75,13
2019-06-14,0052,105000,5371350,51.35,51.35,51.15,51.15,-0.65,9
2019-06-17,0052,115000,5829550,50.35,50.85,50.3,50.6,-0.55,16
2019-06-18,0052,114020,5781514,50.6,50.8,50.6,50.7,0.1,13
2019-06-19,0052,115322,6013675,51.9,52.3,51.9,52.3,1.6,16
2019-06-20,0052,112126,5884789,52.25,52.6,52.25,52.6,0.3,10
2019-06-21,0052,114946,6112805,53.0,53.2,53.0,53.0,0.4,18
2019-06-24,0052,107856,5767894,53.2,53.5,53.2,53.5,0.5,11
2019-06-25,0052,104000,5497200,53.4,53.4,52.7,52.7,-0.8,7
2019-06-26,0052,127200,6670280,52.4,52.45,52.4,52.4,-0.3,12
2019-06-27,0052,115194,6150200,52.75,53.45,52.75,53.45,1.05,18
2019-06-28,0052,107219,5694107,53.45,53.45,52.95,53.1,-0.35,11
2019-07-01,0052,115100,6320374,54.2,54.95,54.2,54.95,1.85,18
2019-07-02,0052,102000,5604850,54.95,54.95,54.9,54.95,0.0,6
2019-07-03,0052,116265,6278030,54.05,54.1,53.9,53.9,-1.05,14
2019-07-04,0052,103100,5592954,54.2,54.25,54.1,54.25,0.35,8
2019-07-05,0052,102100,5513780,54.3,54.3,54.0,54.0,-0.25,7
2019-07-08,0052,114277,6149647,53.9,54.0,53.8,53.95,-0.05,13
2019-07-09,0052,105057,5647146,53.95,53.95,53.7,53.7,-0.25,10
2019-07-10,0052,110049,6007212,54.35,54.65,54.3,54.65,0.95,13
2019-07-11,0052,116038,6437093,55.2,55.55,55.15,55.5,0.85,22
2019-07-12,0052,115000,6392800,55.0,55.75,55.0,55.7,0.2,11
2019-07-15,0052,107907,6055664,55.65,56.15,55.55,56.15,0.45,16
2019-07-16,0052,116244,6560624,56.15,56.5,56.15,56.35,0.2,21
2019-07-17,0052,102236,5720168,56.0,56.0,55.95,56.0,-0.35,7
2019-07-18,0052,102318,5719513,55.95,55.95,55.9,55.9,-0.1,8
2019-07-19,0052,117908,6708795,56.45,56.95,56.45,56.85,0.95,22
2019-07-22,0052,119910,6889234,57.25,57.6,57.25,57.6,0.75,21
2019-07-23,0052,107298,6197635,58.0,58.0,57.6,57.6,0.0,12
2019-07-24,0052,103060,5951943,57.9,57.9,57.7,57.7,0.1,8
2019-07-25,0052,118384,6819829,57.7,57.8,57.5,57.8,0.1,20
2019-07-26,0052,111500,6406574,57.45,57.55,57.45,57.55,-0.25,14
2019-07-29,0052,107000,6151450,57.25,57.5,57.25,57.3,-0.25,10
2019-07-30,0052,103598,5935625,57.2,57.3,57.2,57.3,0.0,10
2019-07-31,0052,102076,5802563,56.65,56.85,56.6,56.85,-0.45,7
2019-08-01,0052,100000,5640000,56.4,56.4,56.4,56.4,-0.45,4
2019-08-02,0052,115623,6390432,56.0,56.0,55.2,55.5,-0.9,14
2019-08-05,0052,111444,6073230,54.9,54.9,54.35,54.35,-1.15,14
2019-08-06,0052,127197,6933336,53.1,54.8,53.1,54.8,0.45,25
2019-08-07,0052,104000,5688850,54.8,54.8,54.5,54.7,-0.1,7
2019-08-08,0052,103833,5751930,55.15,55.6,55.15,55.6,0.9,10
2019-08-12,0052,116005,6448976,55.55,55.6,55.45,55.45,-0.15,8
2019-08-13,0052,108293,5933106,54.75,54.8,54.5,54.8,-0.65,10
2019-08-14,0052,117000,6480550,55.3,55.45,55.15,55.15,0.35,8
2019-08-15,0052,106055,5779694,54.45,54.5,54.45,54.5,-0.65,7
2019-08-16,0052,107351,5944655,54.9,55.4,54.9,55.4,0.9,9
2019-08-19,0052,109320,6109791,56.2,56.2,55.55,55.8,0.4,15
2019-08-20,0052,108840,6121698,56.2,56.3,56.05,56.25,0.45,12
2019-08-21,0052,111150,6264664,56.5,56.5,56.35,56.5,0.25,11
2019-08-22,0052,104672,5903832,56.65,56.65,56.4,56.4,-0.1,9
2019-08-23,0052,103260,5807683,56.1,56.25,56.0,56.25,-0.15,10
2019-08-26,0052,111000,6154200,55.35,55.5,55.3,55.3,-0.95,11
2019-08-27,0052,105100,5828000,55.4,55.6,55.4,55.4,0.1,10
2019-08-28,0052,100085,5609730,56.05,56.05,56.05,56.05,0.65,5
2019-08-29,0052,106001,5951056,56.0,56.3,55.7,56.3,0.25,9
2019-08-30,0052,107107,6104636,56.9,57.2,56.85,57.2,0.9,10
2019-09-02,0052,114200,6538188,57.2,57.35,57.2,57.2,0.0,20
2019-09-03,0052,103447,5866594,57.25,57.25,56.7,56.7,-0.5,11
2019-09-04,0052,111944,6386421,57.1,57.1,57.05,57.1,0.4,14
2019-09-05,0052,120916,7013593,58.1,58.2,57.85,58.2,1.1,22
2019-09-06,0052,130162,7612411,58.35,58.6,58.2,58.55,0.35,25
2019-09-09,0052,111362,6536268,58.7,58.75,58.55,58.7,0.15,15
2019-09-10,0052,113000,6555750,58.55,58.55,58.0,58.0,-0.7,14
2019-09-11,0052,106267,6184268,58.25,58.4,58.05,58.05,0.05,9
2019-09-12,0052,101239,5917512,58.65,58.65,58.45,58.45,0.4,8
2019-09-16,0052,121427,7140553,58.45,58.95,58.4,58.85,0.4,29
2019-09-17,0052,121001,7119208,58.85,59.05,58.7,58.7,-0.15,16
2019-09-18,0052,116313,6903267,58.9,59.4,58.9,59.4,0.7,12
2019-09-19,0052,113088,6684156,59.6,59.6,59.0,59.0,-0.4,12
2019-09-20,0052,113364,6704516,59.1,59.2,59.0,59.2,0.2,10
2019-09-23,0052,104252,6150991,58.8,59.2,58.8,59.0,-0.2,12
2019-09-24,0052,105025,6222175,59.1,59.3,59.1,59.3,0.3,11
2019-09-25,0052,108200,6371710,59.0,59.0,58.65,58.9,-0.4,10
2019-09-26,0052,122035,7265461,59.4,59.6,59.4,59.5,0.6,16
2019-09-27,0052,113400,6788208,59.85,60.15,59.55,59.9,0.4,16
2019-10-01,0052,105002,6387470,60.05,60.85,60.05,60.85,0.95,12
2019-10-02,0052,111139,6796089,60.9,61.25,60.9,61.25,0.4,22
2019-10-03,0052,115876,7027809,60.0,60.8,60.0,60.8,-0.45,21
2019-10-04,0052,113670,6886784,60.85,61.0,60.55,60.8,0.0,17
2019-10-07,0052,133147,8149236,61.1,61.4,61.05,61.2,0.4,30
2019-10-08,0052,110538,6878799,62.0,62.25,61.95,62.25,1.05,20
2019-10-09,0052,106610,6583725,62.05,62.05,61.65,61.8,-0.45,16
2019-10-14,0052,115555,7259087,62.8,62.85,62.5,62.85,1.05,17
2019-10-15,0052,110047,6975005,63.0,63.5,63.0,63.25,0.4,15
2019-10-16,0052,124424,7895732,63.55,63.9,63.4,63.45,0.2,23
2019-10-17,0052,107950,6844634,63.45,63.55,63.4,63.55,0.1,16
2019-10-18,0052,116000,7362200,63.25,64.0,63.25,63.45,-0.1,16
2019-10-21,0052,107246,6783446,63.5,63.5,63.1,63.35,-0.1,18
2019-10-22,0052,108355,6891534,63.45,63.75,63.45,63.6,0.25,22
2019-10-23,0052,108154,6884143,63.6,63.8,63.6,63.65,0.05,17
2019-10-24,0052,123198,7886022,63.95,64.15,63.85,64.0,0.35,29
2019-10-25,0052,126674,8153636,64.35,64.4,64.05,64.05,0.05,29
2019-10-28,0052,133451,8606537,64.3,64.7,64.2,64.6,0.55,35
2019-10-29,0052,119148,7725609,64.6,65.05,64.6,64.75,0.15,21
2019-10-30,0052,106693,6907566,64.75,64.75,64.55,64.75,0.0,17
2019-10-31,0052,147640,9624003,64.95,65.45,64.9,65.45,0.7,53
2019-11-01,0052,113821,7415136,65.35,65.35,65.05,65.15,-0.3,25
2019-11-04,0052,128096,8530372,65.8,66.9,65.8,66.9,1.75,42
2019-11-05,0052,118157,7957126,67.15,67.5,67.15,67.5,0.6,40
2019-11-06,0052,140787,9507856,67.5,67.85,67.35,67.85,0.35,36
2019-11-07,0052,124637,8368989,67.75,67.75,66.95,67.1,-0.75,61
2019-11-08,0052,115621,7735341,67.2,67.2,66.65,66.9,-0.2,30
2019-11-11,0052,122110,8045660,66.65,66.65,65.8,66.0,-0.9,38
2019-11-12,0052,112501,7458715,66.0,66.5,66.0,66.5,0.5,17
2019-11-13,0052,123430,8173451,66.35,66.5,66.15,66.5,0.0,24
2019-11-14,0052,107164,7114539,66.45,66.45,66.1,66.1,-0.4,17
2019-11-15,0052,109500,7321047,67.1,67.1,66.6,67.1,1.0,17
2019-11-18,0052,141548,9555446,67.1,67.7,67.1,67.7,0.6,44
2019-11-19,0052,136015,9291322,67.7,68.5,67.7,68.3,0.6,47
2019-11-20,0052,133203,9078104,68.6,68.6,68.0,68.35,0.05,28
2019-11-21,0052,116447,7839637,67.7,67.7,66.8,67.5,-0.85,43
2019-11-22,0052,110030,7415421,67.35,67.5,67.3,67.4,-0.1,13
2019-11-25,0052,103537,6999276,67.5,67.75,67.5,67.6,0.2,11
2019-11-26,0052,139580,9451583,67.6,67.85,67.4,67.4,-0.2,30
2019-11-27,0052,107901,7308235,67.4,67.75,67.35,67.7,0.3,18
2019-11-28,0052,114102,7724704,67.7,67.7,67.7,67.7,0.0,14
2019-11-29,0052,109023,7295234,67.55,67.55,66.7,66.7,-1.0,13
2019-12-02,0052,118190,7905169,66.75,67.05,66.7,67.05,0.35,25
2019-12-03,0052,107391,7162867,66.7,66.8,66.55,66.55,-0.5,17
2019-12-04,0052,108200,7205479,66.6,66.6,66.45,66.45,-0.1,13
2019-12-05,0052,107706,7286024,67.7,67.7,67.55,67.6,1.15,18
2019-12-06,0052,116523,7940660,68.25,68.35,67.9,67.95,0.35,31
2019-12-09,0052,113724,7822998,68.65,68.8,68.65,68.75,0.8,25
2019-12-10,0052,109358,7474749,68.4,68.45,68.3,68.3,-0.45,23
2019-12-11,0052,109743,7559573,68.6,69.05,68.6,69.05,0.75,29
2019-12-12,0052,154659,11086546,70.55,72.0,70.4,71.75,2.7,72
2019-12-13,0052,147629,10805193,72.85,73.65,72.8,73.0,1.25,82
2019-12-16,0052,152762,11085054,72.8,72.8,72.25,72.65,-0.35,69
2019-12-17,0052,138208,10164364,72.55,73.9,72.55,73.85,1.2,55
2019-12-18,0052,132997,9841777,73.8,74.15,73.75,74.15,0.3,49
2019-12-19,0052,140324,10303294,74.0,74.15,72.9,72.9,-1.25,66
2019-12-20,0052,119562,8653413,72.8,72.8,72.0,72.2,-0.7,44
2019-12-23,0052,112326,8127345,72.2,72.6,72.2,72.6,0.4,38
2019-12-24,0052,119531,8666143,72.65,72.65,72.35,72.4,-0.2,33
