date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,0055,81301,1423157,17.51,17.54,17.46,17.5,0.05,28
2018-05-18,0055,104000,1819910,17.5,17.51,17.48,17.51,0.01,23
2018-05-21,0055,99500,1747170,17.52,17.58,17.52,17.58,0.07,40
2018-05-22,0055,47001,826827,17.59,17.6,17.58,17.6,0.02,22
2018-05-23,0055,35154,618482,17.6,17.6,17.55,17.55,-0.05,10
2018-05-24,0055,91000,1596950,17.55,17.57,17.53,17.57,0.02,36
2018-05-25,0055,55000,967140,17.58,17.59,17.57,17.57,0.0,22
2018-05-28,0055,40500,712300,17.58,17.6,17.58,17.59,0.02,21
2018-05-29,0055,15000,263390,17.55,17.59,17.53,17.53,-0.06,9
2018-05-30,0055,26000,450300,17.37,17.4,17.2,17.29,-0.24,22
2018-05-31,0055,34009,588464,17.3,17.35,17.26,17.31,0.02,15
2018-06-01,0055,62000,1070960,17.25,17.37,17.25,17.37,0.06,12
2018-06-04,0055,34046,593820,17.37,17.52,17.31,17.52,0.15,21
2018-06-05,0055,193414,3411501,17.52,17.8,17.52,17.8,0.28,59
2018-06-06,0055,46699,827830,17.66,17.76,17.66,17.76,-0.04,26
2018-06-07,0055,51026,909704,17.81,17.84,17.8,17.84,0.08,25
2018-06-08,0055,88000,1561900,17.55,17.8,17.55,17.78,-0.06,24
2018-06-11,0055,55000,976670,17.78,17.78,17.74,17.77,-0.01,19
2018-06-12,0055,21000,371970,17.76,17.76,17.68,17.68,-0.09,13
2018-06-13,0055,33154,586544,17.67,17.73,17.67,17.73,0.05,14
2018-06-14,0055,90000,1584820,17.71,17.71,17.53,17.53,-0.2,26
2018-06-15,0055,31000,542640,17.5,17.56,17.46,17.56,0.03,14
2018-06-19,0055,38000,662570,17.49,17.49,17.39,17.39,-0.17,13
2018-06-20,0055,48000,835860,17.35,17.48,17.33,17.48,0.09,17
2018-06-21,0055,177000,3096330,17.5,17.52,17.48,17.5,0.02,12
2018-06-22,0055,107000,1863380,17.44,17.46,17.39,17.45,-0.05,15
2018-06-25,0055,16000,279830,17.49,17.51,17.45,17.46,0.01,12
2018-06-26,0055,28000,488200,17.46,17.46,17.4,17.43,-0.03,16
2018-06-27,0055,24000,417940,17.44,17.45,17.39,17.39,-0.04,13
2018-06-28,0055,40000,692390,17.33,17.35,17.27,17.27,-0.12,14
2018-06-29,0055,17000,294640,17.27,17.42,17.27,17.42,0.15,11
2018-07-02,0055,20004,348409,17.42,17.47,17.38,17.38,-0.04,13
2018-07-03,0055,38573,665394,17.36,17.36,17.11,17.17,-0.21,25
2018-07-04,0055,24000,412100,17.16,17.21,17.13,17.19,0.02,15
2018-07-05,0055,23000,394290,17.23,17.24,17.1,17.1,-0.09,18
2018-07-06,0055,19000,323380,17.1,17.1,17.0,17.01,-0.09,12
2018-07-09,0055,45000,771350,17.12,17.21,17.1,17.18,0.17,20
2018-07-10,0055,19000,327720,17.18,17.3,17.18,17.24,0.06,19
2018-07-11,0055,12000,206060,17.24,17.24,17.15,17.18,-0.06,11
2018-07-12,0055,30000,519360,17.24,17.36,17.15,17.36,0.18,22
2018-07-13,0055,23156,403537,17.41,17.46,17.38,17.41,0.05,21
2018-07-16,0055,29000,505470,17.41,17.46,17.39,17.43,0.02,22
2018-07-17,0055,30000,521880,17.45,17.45,17.38,17.44,0.01,11
2018-07-18,0055,26000,454250,17.45,17.51,17.43,17.43,-0.01,23
2018-07-19,0055,16000,279130,17.49,17.49,17.44,17.44,0.01,9
2018-07-20,0055,47080,823812,17.5,17.55,17.46,17.5,0.06,24
2018-07-23,0055,19000,332220,17.47,17.5,17.47,17.5,0.0,12
2018-07-24,0055,6155,108224,17.57,17.57,17.51,17.51,0.01,6
2018-07-25,0055,25000,439480,17.56,17.59,17.56,17.57,0.06,14
2018-07-26,0055,64000,1127540,17.62,17.68,17.6,17.64,0.07,27
2018-07-27,0055,4081000,72595450,17.64,17.79,17.64,17.7,0.06,52
2018-07-30,0055,29000,512050,17.7,17.7,17.64,17.65,-0.05,23
2018-07-31,0055,93000,1649610,17.65,17.79,17.65,17.79,0.14,36
2018-08-01,0055,70000,1247450,17.82,17.85,17.81,17.85,0.06,31
2018-08-02,0055,31000,552260,17.85,17.85,17.73,17.74,-0.11,22
2018-08-03,0055,42408,754513,17.77,17.85,17.75,17.8,0.06,20
2018-08-06,0055,17000,304560,17.88,17.96,17.88,17.91,0.11,12
2018-08-07,0055,35000,627660,17.97,17.97,17.9,17.9,-0.01,18
2018-08-08,0055,78000,1403070,17.94,18.01,17.94,17.99,0.09,33
2018-08-09,0055,77000,1385940,18.03,18.04,17.98,18.0,0.01,37
2018-08-10,0055,63200,1141640,18.03,18.08,18.03,18.07,0.07,34
2018-08-13,0055,87000,1554750,18.0,18.0,17.83,17.89,-0.18,26
2018-08-14,0055,15152,271646,17.89,17.95,17.89,17.93,0.04,9
2018-08-15,0055,30000,538400,17.99,17.99,17.86,17.86,-0.07,14
2018-08-16,0055,25500,453068,17.75,17.84,17.74,17.75,-0.11,19
2018-08-17,0055,107000,1912220,17.83,17.93,17.83,17.85,0.1,31
2018-08-20,0055,14001,250098,17.86,17.92,17.84,17.9,0.05,10
2018-08-21,0055,31000,557680,17.98,18.01,17.97,18.01,0.11,16
2018-08-22,0055,66000,1193770,18.05,18.13,18.05,18.1,0.09,35
2018-08-23,0055,38657,699695,18.17,18.17,18.05,18.11,0.01,20
2018-08-24,0055,27000,489270,18.18,18.18,18.11,18.12,0.01,11
2018-08-27,0055,53000,963210,18.19,18.2,18.13,18.19,0.07,25
2018-08-28,0055,26000,473980,18.19,18.25,18.19,18.22,0.03,16
2018-08-29,0055,29000,528340,18.22,18.24,18.21,18.21,-0.01,14
2018-08-30,0055,45000,817050,18.23,18.23,18.14,18.19,-0.02,21
2018-08-31,0055,57182,1041932,18.14,18.27,18.14,18.27,0.08,33
2018-09-03,0055,13274,242205,18.23,18.3,18.23,18.23,-0.04,13
2018-09-04,0055,24547,447819,18.26,18.3,18.18,18.3,0.07,11
2018-09-05,0055,98754,1797599,18.3,18.3,18.16,18.17,-0.13,31
2018-09-06,0055,28000,506600,18.11,18.13,18.05,18.13,-0.04,13
2018-09-07,0055,31000,560460,18.09,18.1,18.06,18.07,-0.06,18
2018-09-10,0055,179036,3215224,18.05,18.1,17.92,18.1,0.03,39
2018-09-11,0055,33000,597090,18.08,18.15,18.08,18.1,0.0,9
2018-09-12,0055,41000,740070,18.1,18.1,17.98,18.08,-0.02,16
2018-09-13,0055,23450,423835,18.05,18.05,18.05,18.05,-0.03,7
2018-09-14,0055,31000,563280,18.12,18.2,18.12,18.16,0.11,15
2018-09-17,0055,63000,1148330,18.34,18.34,18.2,18.24,0.08,19
2018-09-18,0055,12000,219000,18.25,18.25,18.25,18.25,0.01,9
2018-09-19,0055,164000,2991350,18.29,18.3,18.21,18.3,0.05,40
2018-09-20,0055,99000,1819510,18.33,18.45,18.33,18.45,0.15,32
2018-09-21,0055,45004,835803,18.5,18.65,18.48,18.65,0.2,39
2018-09-25,0055,44000,825620,18.65,18.81,18.65,18.81,0.16,21
2018-09-26,0055,4206845,78708522,18.7,18.76,18.7,18.76,-0.05,45
2018-09-27,0055,40034,752663,18.76,18.85,18.76,18.85,0.09,25
2018-09-28,0055,79000,1484180,18.9,18.9,18.75,18.81,-0.04,16
2018-10-01,0055,107098,2018836,18.81,18.93,18.8,18.9,0.09,37
2018-10-02,0055,100034,1871543,18.9,18.9,18.63,18.65,-0.25,37
2018-10-03,0055,33438,622787,18.68,18.68,18.6,18.6,-0.05,18
2018-10-04,0055,45034,836089,18.7,18.7,18.54,18.57,-0.03,17
2018-10-05,0055,28000,516930,18.59,18.59,18.35,18.4,-0.17,24
2018-10-08,0055,29080,535576,18.37,18.46,18.37,18.42,0.02,12
2018-10-09,0055,39080,725251,18.42,18.59,18.42,18.59,0.17,17
2018-10-11,0055,374000,6633280,18.13,18.13,17.66,17.67,-0.92,97
2018-10-12,0055,1332000,23552790,17.61,17.89,17.52,17.89,0.22,45
2018-10-15,0055,1682304,29902335,17.81,17.81,17.73,17.74,-0.15,49
2018-10-16,0055,374000,6625550,17.65,17.82,17.65,17.7,-0.04,33
2018-10-17,0055,2348000,41924700,17.91,17.91,17.66,17.66,-0.04,41
2018-10-18,0055,9000,159000,17.79,17.79,17.63,17.66,0.0,8
2018-10-19,0055,44000,769620,17.47,17.58,17.43,17.57,-0.09,22
2018-10-22,0055,20000,353180,17.53,17.71,17.53,17.65,0.08,12
2018-10-23,0055,63188,1108434,17.64,17.64,17.49,17.5,-0.15,43
2018-10-24,0055,49000,848080,17.4,17.4,17.28,17.35,-0.15,24
2018-10-25,0055,79000,1348460,17.27,17.27,17.0,17.05,-0.3,43
2018-10-26,0055,67000,1134550,17.08,17.08,16.85,16.9,-0.15,33
2018-10-29,0055,36000,609170,16.92,17.0,16.84,16.84,-0.06,28
2018-10-30,0055,127000,2150850,16.91,17.0,16.89,16.96,0.12,24
2018-10-31,0055,64274,1106262,17.1,17.26,17.1,17.26,0.3,31
2018-11-01,0055,13000,224430,17.3,17.3,17.26,17.27,0.01,11
2018-11-02,0055,36000,622840,17.3,17.36,17.23,17.35,0.08,21
2018-11-05,0055,20574,357399,17.45,17.45,17.3,17.42,0.07,18
2018-11-06,0055,51230,892751,17.43,17.52,17.37,17.43,0.01,15
2018-11-07,0055,87000,1529610,17.58,17.65,17.55,17.61,0.18,18
2018-11-08,0055,55000,975110,17.71,17.76,17.68,17.76,0.15,23
2018-11-09,0055,45000,798260,17.77,17.78,17.68,17.75,-0.01,23
2018-11-12,0055,16000,283710,17.75,17.75,17.7,17.75,0.0,9
2018-11-13,0055,16316,288138,17.6,17.72,17.6,17.69,-0.06,13
2018-11-14,0055,125000,2206300,17.75,17.75,17.62,17.71,0.02,13
2018-11-15,0055,61000,1080290,17.77,17.77,17.68,17.72,0.01,18
2018-11-16,0055,60000,1065920,17.75,17.79,17.75,17.75,0.03,13
2018-11-19,0055,504000,9065520,17.9,18.04,17.9,18.04,0.29,177
2018-11-20,0055,985000,17731300,18.0,18.05,17.95,17.95,-0.09,164
2018-11-21,0055,295300,5283590,17.9,17.95,17.85,17.94,-0.01,134
2018-11-22,0055,1250001,21523617,17.31,17.31,17.15,17.15,0.0,157
2018-11-23,0055,474282,8129117,17.2,17.2,17.1,17.1,-0.05,61
2018-11-26,0055,105000,1801920,17.21,17.21,17.07,17.07,-0.03,49
2018-11-27,0055,329000,5588600,17.07,17.07,16.96,17.0,-0.07,60
2018-11-28,0055,138400,2350450,16.85,17.06,16.85,17.06,0.06,41
2018-11-29,0055,1575000,26757540,17.1,17.1,16.97,17.01,-0.05,86
2018-11-30,0055,30000,509710,17.01,17.05,16.97,16.99,-0.02,21
2018-12-03,0055,147000,2515270,17.05,17.16,17.01,17.15,0.16,62
2018-12-04,0055,409581,6994235,17.15,17.15,16.97,16.97,-0.18,78
2018-12-05,0055,216106,3666220,17.05,17.05,16.95,16.95,-0.02,70
2018-12-06,0055,146000,2462300,16.95,16.95,16.75,16.78,-0.17,55
2018-12-07,0055,31000,521050,16.83,16.83,16.8,16.81,0.03,23
2018-12-10,0055,67000,1111970,16.6,16.61,16.58,16.59,-0.22,47
2018-12-11,0055,15168,252446,16.57,16.66,16.57,16.64,0.05,14
2018-12-12,0055,92000,1533540,16.67,16.7,16.65,16.7,0.06,25
2018-12-13,0055,33033,553860,16.73,16.76,16.71,16.75,0.05,24
2018-12-14,0055,13200,220560,16.75,16.75,16.68,16.7,-0.05,12
2018-12-17,0055,56000,932360,16.77,16.77,16.62,16.66,-0.04,16
2018-12-18,0055,22000,365210,16.68,16.68,16.55,16.55,-0.11,16
2018-12-19,0055,435168,7197429,16.55,16.57,16.52,16.52,-0.03,43
2018-12-20,0055,23001,379947,16.57,16.57,16.5,16.5,-0.02,18
2018-12-21,0055,12000,197470,16.5,16.52,16.4,16.42,-0.08,11
2018-12-22,0055,12000,196900,16.4,16.43,16.4,16.4,-0.02,10
2018-12-24,0055,150433,2451619,16.4,16.42,16.28,16.41,0.01,37
2018-12-25,0055,32500,528560,16.3,16.3,16.21,16.21,-0.2,30
2018-12-26,0055,23168,377107,16.3,16.35,16.26,16.27,0.06,21
2018-12-27,0055,19000,311630,16.38,16.42,16.36,16.42,0.15,15
2018-12-28,0055,501500,8269020,16.42,16.53,16.42,16.52,0.1,36
2019-01-02,0055,16045,263093,16.52,16.52,16.3,16.35,-0.17,15
2019-01-03,0055,22498,368034,16.35,16.4,16.25,16.25,-0.1,18
2019-01-04,0055,20500,332030,16.2,16.21,16.15,16.2,-0.05,18
2019-01-07,0055,32000,521920,16.36,16.36,16.25,16.35,0.15,13
2019-01-08,0055,29000,476590,16.45,16.45,16.42,16.42,0.07,17
2019-01-09,0055,76000,1259360,16.45,16.69,16.45,16.69,0.27,23
2019-01-10,0055,12000,199480,16.69,16.69,16.6,16.6,-0.09,11
2019-01-11,0055,44000,729490,16.65,16.65,16.57,16.59,-0.01,20
2019-01-14,0055,40210,662608,16.56,16.56,16.47,16.47,-0.12,15
2019-01-15,0055,1525597,25342897,16.58,16.64,16.56,16.62,0.15,53
2019-01-16,0055,921000,15229340,16.61,16.61,16.5,16.5,-0.12,31
2019-01-17,0055,476000,7864240,16.5,16.55,16.5,16.5,0.0,18
2019-01-18,0055,27000,443740,16.5,16.5,16.41,16.45,-0.05,19
2019-01-21,0055,12000,199360,16.5,16.67,16.5,16.56,0.11,12
2019-01-22,0055,12000,199410,16.6,16.65,16.56,16.6,0.04,12
2019-01-23,0055,14881,247862,16.63,16.63,16.52,16.63,0.03,11
2019-01-24,0055,6000,99240,16.52,16.58,16.52,16.58,-0.05,5
2019-01-25,0055,24000,399340,16.69,16.69,16.61,16.61,0.03,13
2019-01-28,0055,21000,350350,16.76,16.76,16.65,16.7,0.09,10
2019-01-29,0055,38000,635450,16.75,16.75,16.7,16.71,0.01,17
2019-01-30,0055,64000,1070360,16.76,16.76,16.72,16.75,0.04,23
2019-02-11,0055,55000,921530,16.75,16.8,16.75,16.8,0.05,22
2019-02-12,0055,33486,560737,16.65,16.78,16.65,16.7,-0.1,14
2019-02-13,0055,10304,174500,16.75,16.9,16.75,16.8,0.1,11
2019-02-14,0055,55000,927590,16.88,16.88,16.85,16.85,0.05,20
2019-02-15,0055,41000,689740,16.85,16.85,16.82,16.82,-0.03,13
2019-02-18,0055,76492,1286732,16.82,16.89,16.77,16.88,0.06,33
2019-02-19,0055,41000,693040,16.92,16.92,16.9,16.9,0.02,27
2019-02-20,0055,23000,388850,16.95,16.95,16.89,16.93,0.03,18
2019-02-21,0055,28000,474860,16.93,16.99,16.93,16.99,0.06,16
2019-02-22,0055,52010,882461,16.99,16.99,16.94,16.99,0.0,14
2019-02-25,0055,77793,1324167,17.05,17.05,17.01,17.03,0.04,39
2019-02-26,0055,80200,1369170,17.04,17.13,17.04,17.07,0.04,27
2019-02-27,0055,66000,1127820,17.08,17.13,17.07,17.12,0.05,23
2019-03-04,0055,25636,438150,17.14,17.15,17.02,17.06,-0.06,20
2019-03-05,0055,21159,361787,17.15,17.15,17.06,17.06,0.0,18
2019-03-06,0055,37000,631980,17.06,17.16,17.04,17.15,0.09,20
2019-03-07,0055,9000,153940,17.14,17.14,17.05,17.05,-0.1,7
2019-03-08,0055,17002,289244,17.1,17.1,16.96,16.96,-0.09,15
2019-03-11,0055,30002,509424,16.96,17.0,16.96,16.96,0.0,20
2019-03-12,0055,130045,2220290,17.13,17.13,17.06,17.07,0.11,15
2019-03-13,0055,33434,572576,17.07,17.1,17.05,17.1,0.03,23
2019-03-14,0055,11000,188020,17.12,17.12,17.08,17.08,-0.02,7
2019-03-15,0055,37116,634773,17.1,17.11,17.08,17.1,0.02,20
2019-03-18,0055,125000,2147240,17.14,17.25,17.14,17.25,0.15,43
2019-03-19,0055,188100,3264330,17.28,17.39,17.28,17.37,0.12,52
2019-03-20,0055,94000,1641870,17.4,17.5,17.37,17.47,0.1,28
2019-03-21,0055,89000,1556750,17.47,17.54,17.44,17.5,0.03,26
2019-03-22,0055,51000,889780,17.46,17.48,17.43,17.43,-0.07,19
2019-03-25,0055,33312,576740,17.41,17.41,17.22,17.23,-0.2,20
2019-03-26,0055,33000,570400,17.35,17.35,17.25,17.27,0.04,16
2019-03-27,0055,20000,345400,17.27,17.3,17.25,17.25,-0.02,12
2019-03-28,0055,21060,362781,17.25,17.28,17.2,17.25,0.0,17
2019-03-29,0055,27000,466190,17.25,17.3,17.25,17.3,0.05,10
2019-04-01,0055,24050,418425,17.4,17.45,17.35,17.35,0.05,14
2019-04-02,0055,7000,122160,17.48,17.48,17.4,17.4,0.05,5
2019-04-03,0055,16672,290262,17.4,17.42,17.4,17.41,0.01,11
2019-04-08,0055,20000,348990,17.49,17.49,17.4,17.4,-0.01,18
2019-04-09,0055,181000,3138330,17.5,17.5,17.32,17.4,0.0,25
2019-04-10,0055,74000,1285150,17.4,17.4,17.35,17.4,0.0,17
2019-04-11,0055,37000,644070,17.43,17.43,17.4,17.4,0.0,12
2019-04-12,0055,25000,434630,17.37,17.45,17.35,17.35,-0.05,18
2019-04-15,0055,32929,572614,17.45,17.45,17.36,17.39,0.04,17
2019-04-16,0055,24579,426723,17.4,17.4,17.35,17.4,0.01,20
2019-04-17,0055,92172,1598154,17.35,17.35,17.32,17.35,-0.05,25
2019-04-18,0055,13449,233517,17.35,17.4,17.23,17.23,-0.12,11
2019-04-19,0055,1615050,27962625,17.3,17.4,17.3,17.33,0.1,65
2019-04-22,0055,19000,330240,17.35,17.4,17.35,17.35,0.02,12
2019-04-23,0055,14314,249375,17.44,17.44,17.35,17.36,0.01,13
2019-04-24,0055,32000,557070,17.42,17.43,17.4,17.42,0.06,18
2019-04-25,0055,62000,1080620,17.42,17.45,17.41,17.44,0.02,19
2019-04-26,0055,971000,16898020,17.5,17.5,17.38,17.46,0.02,39
2019-04-29,0055,4901000,86152030,17.45,17.64,17.45,17.64,0.18,88
2019-04-30,0055,49100,868475,17.67,17.75,17.65,17.75,0.11,38
2019-05-02,0055,86000,1539420,17.76,17.94,17.76,17.93,0.18,48
2019-05-03,0055,94924,1702184,17.94,17.96,17.89,17.96,0.03,40
2019-05-06,0055,301010,5333259,17.98,17.98,17.66,17.72,-0.24,40
2019-05-07,0055,50076,891185,17.72,17.8,17.72,17.79,0.07,14
2019-05-08,0055,110168,1946572,17.8,17.8,17.6,17.7,-0.09,33
2019-05-09,0055,49003,859472,17.6,17.6,17.5,17.54,-0.16,18
2019-05-10,0055,32000,560990,17.55,17.6,17.48,17.51,-0.03,16
2019-05-13,0055,28000,485660,17.47,17.47,17.3,17.35,-0.16,17
2019-05-14,0055,88398,1521849,17.2,17.25,17.13,17.2,-0.15,26
2019-05-15,0055,38005,654095,17.2,17.25,17.2,17.25,0.05,20
2019-05-16,0055,62682,1074028,17.35,17.35,17.08,17.08,-0.17,33
2019-05-17,0055,62080,1064126,17.11,17.21,17.11,17.12,0.04,25
2019-05-20,0055,21000,361820,17.12,17.25,17.12,17.25,0.13,12
2019-05-21,0055,75100,1315719,17.4,17.6,17.4,17.6,0.35,31
2019-05-22,0055,23100,403690,17.52,17.52,17.44,17.47,-0.13,16
2019-05-23,0055,11624,202846,17.44,17.44,17.34,17.38,-0.09,15
2019-05-24,0055,35000,610410,17.4,17.49,17.4,17.46,0.08,8
2019-05-27,0055,20000,349520,17.59,17.59,17.46,17.52,0.06,12
2019-05-28,0055,11000,192480,17.52,17.52,17.48,17.52,0.0,5
2019-05-29,0055,59000,1028450,17.52,17.52,17.42,17.44,-0.08,12
2019-05-30,0055,132000,2317790,17.47,17.6,17.47,17.6,0.16,20
2019-05-31,0055,58200,1030052,17.62,17.77,17.62,17.77,0.17,23
2019-06-03,0055,16000,284020,17.77,17.8,17.66,17.8,0.03,14
2019-06-04,0055,47153,840094,17.8,17.88,17.79,17.82,0.02,20
2019-06-05,0055,27100,484097,17.97,17.97,17.83,17.86,0.04,14
2019-06-06,0055,65000,1161560,17.77,17.91,17.77,17.91,0.05,21
2019-06-10,0055,207603,3745902,17.98,18.1,17.98,18.1,0.19,63
2019-06-11,0055,119000,2154520,18.13,18.15,18.04,18.04,-0.06,32
2019-06-12,0055,110050,1953789,18.04,18.04,17.7,17.8,-0.24,39
2019-06-13,0055,87000,1538870,17.75,17.75,17.65,17.7,-0.1,16
2019-06-14,0055,34000,604850,17.79,17.8,17.78,17.78,0.08,13
2019-06-17,0055,59055,1055728,17.87,17.92,17.8,17.92,0.14,24
2019-06-18,0055,54223,968029,17.9,17.9,17.85,17.85,-0.07,15
2019-06-19,0055,132000,2386820,17.99,18.14,17.99,18.14,0.29,48
2019-06-20,0055,34010,618622,18.2,18.2,18.17,18.18,0.04,16
2019-06-21,0055,30000,543560,18.15,18.15,18.08,18.08,-0.1,20
2019-06-24,0055,53596,970971,18.08,18.14,18.05,18.14,0.06,18
2019-06-25,0055,38450,697810,18.15,18.15,18.13,18.13,-0.01,19
2019-06-26,0055,40000,725900,18.15,18.16,18.13,18.15,0.02,13
2019-06-27,0055,37000,674850,18.18,18.28,18.18,18.27,0.12,27
2019-06-28,0055,24100,439629,18.21,18.26,18.21,18.23,-0.04,16
2019-07-01,0055,23017,421131,18.34,18.34,18.27,18.3,0.07,15
2019-07-02,0055,24000,438800,18.33,18.33,18.25,18.26,-0.04,15
2019-07-03,0055,29435,536147,18.2,18.22,18.2,18.21,-0.05,19
2019-07-04,0055,16164,296642,18.35,18.38,18.3,18.37,0.16,13
2019-07-05,0055,17595,323508,18.37,18.4,18.36,18.4,0.03,17
2019-07-08,0055,26162,480983,18.4,18.43,18.34,18.38,-0.02,16
2019-07-09,0055,13004,239293,18.4,18.41,18.4,18.4,0.02,10
2019-07-10,0055,34000,627100,18.44,18.47,18.43,18.47,0.07,23
2019-07-11,0055,60000,1110710,18.5,18.55,18.48,18.55,0.08,31
2019-07-12,0055,28000,519530,18.55,18.58,18.53,18.58,0.03,18
2019-07-15,0055,34146,631563,18.58,18.58,18.45,18.52,-0.06,20
2019-07-16,0055,13156,243956,18.49,18.58,18.49,18.5,-0.02,9
2019-07-17,0055,35000,645570,18.5,18.5,18.42,18.49,-0.01,12
2019-07-18,0055,5000,92570,18.49,18.52,18.49,18.52,0.03,5
2019-07-19,0055,36000,667460,18.52,18.59,18.52,18.53,0.01,10
2019-07-22,0055,89000,1652730,18.55,18.6,18.55,18.58,0.05,21
2019-07-23,0055,8438,157197,18.55,18.61,18.55,18.55,-0.03,9
2019-07-24,0055,21000,388940,18.5,18.59,18.44,18.44,-0.11,17
2019-07-25,0055,45000,836210,18.62,18.62,18.51,18.58,0.14,16
2019-07-26,0055,58000,1073010,18.61,18.61,18.49,18.49,-0.09,16
2019-07-29,0055,110000,2035720,18.57,18.57,18.5,18.55,0.06,15
2019-07-30,0055,24161,448586,18.55,18.59,18.55,18.55,0.0,11
2019-07-31,0055,57000,1055310,18.55,18.55,18.49,18.49,-0.06,10
2019-08-01,0055,21000,386100,18.49,18.49,18.35,18.35,-0.14,15
2019-08-02,0055,35000,633290,18.29,18.29,18.04,18.1,-0.25,26
2019-08-05,0055,38150,685725,18.24,18.24,17.93,18.06,-0.04,23
2019-08-06,0055,185125,3306835,17.84,17.98,17.75,17.97,-0.09,36
2019-08-07,0055,49000,878770,18.01,18.01,17.86,17.9,-0.07,18
2019-08-08,0055,30165,544540,18.05,18.07,18.0,18.0,0.1,14
2019-08-12,0055,19008,343414,18.0,18.14,18.0,18.14,0.14,19
2019-08-13,0055,38450,690870,18.0,18.0,17.91,17.95,-0.19,24
2019-08-14,0055,13000,234320,18.05,18.06,18.0,18.0,0.05,10
2019-08-15,0055,1022150,18375089,17.83,17.88,17.78,17.86,-0.14,19
2019-08-16,0055,23000,411330,17.86,18.07,17.8,18.07,0.21,20
2019-08-19,0055,17159,311031,18.07,18.15,18.07,18.15,0.08,18
2019-08-20,0055,47000,856420,18.22,18.23,18.19,18.19,0.04,15
2019-08-21,0055,27001,489608,18.19,18.2,18.02,18.15,-0.04,14
2019-08-22,0055,1511000,27319690,18.15,18.17,18.15,18.16,0.01,10
2019-08-23,0055,1505600,27282212,18.14,18.14,18.14,18.14,-0.02,7
2019-08-26,0055,9492,170860,18.07,18.07,17.9,18.03,-0.11,11
2019-08-27,0055,8000,144660,18.05,18.11,18.03,18.11,0.08,4
2019-08-28,0055,15000,270630,18.1,18.1,18.0,18.05,-0.06,13
2019-08-29,0055,11000,197950,18.01,18.01,17.89,18.01,-0.04,10
2019-08-30,0055,150284,2709880,18.0,18.23,17.99,18.23,0.22,42
2019-09-02,0055,23000,417120,18.1,18.22,18.1,18.22,-0.01,6
2019-09-03,0055,21304,387900,18.22,18.25,18.18,18.21,-0.01,14
2019-09-04,0055,9000,163480,18.17,18.17,18.16,18.16,-0.05,9
2019-09-05,0055,17054,311217,18.17,18.29,18.17,18.29,0.13,15
2019-09-06,0055,25146,462402,18.4,18.48,18.32,18.48,0.19,18
2019-09-09,0055,142159,2643296,18.48,18.63,18.48,18.63,0.15,57
2019-09-10,0055,253100,4745870,18.66,18.8,18.66,18.8,0.17,77
2019-09-11,0055,149229,2805591,18.82,18.83,18.74,18.83,0.03,45
2019-09-12,0055,125200,2361998,18.89,18.9,18.84,18.84,0.01,48
2019-09-16,0055,65500,1236357,18.9,18.9,18.84,18.85,0.01,42
2019-09-17,0055,53161,1001458,18.85,18.88,18.82,18.88,0.03,26
2019-09-18,0055,236604,4472571,18.86,19.05,18.86,18.99,0.11,39
2019-09-19,0055,28000,531740,18.99,19.0,18.97,18.99,0.0,24
2019-09-20,0055,44000,835780,18.99,19.01,18.97,18.97,-0.02,21
2019-09-23,0055,20788,394410,18.95,19.04,18.95,18.95,-0.02,20
2019-09-24,0055,32434,612166,18.97,18.97,18.82,18.9,-0.05,14
2019-09-25,0055,55000,1033360,18.9,18.9,18.7,18.7,-0.2,22
2019-09-26,0055,2519000,47056110,18.75,18.75,18.7,18.75,0.05,13
2019-09-27,0055,34000,636650,18.8,18.8,18.7,18.7,-0.05,10
2019-10-01,0055,56000,1048060,18.72,18.73,18.69,18.73,0.03,22
2019-10-02,0055,25000,469320,18.73,18.79,18.73,18.76,0.03,18
2019-10-03,0055,40517,753946,18.61,18.62,18.55,18.59,-0.17,31
2019-10-04,0055,54000,1002400,18.62,18.62,18.55,18.55,-0.04,24
2019-10-07,0055,16000,297350,18.55,18.64,18.55,18.57,0.02,12
2019-10-08,0055,28159,526360,18.7,18.7,18.65,18.65,0.08,23
2019-10-09,0055,28150,523242,18.64,18.64,18.57,18.57,-0.08,17
2019-10-14,0055,15173,282625,18.58,18.7,18.58,18.65,0.08,11
2019-10-15,0055,38146,715836,18.83,18.83,18.65,18.79,0.14,20
2019-10-16,0055,11000,206710,18.79,18.8,18.78,18.79,0.0,9
2019-10-17,0055,32000,601100,18.76,18.82,18.76,18.82,0.03,21
2019-10-18,0055,7671,144456,18.83,18.83,18.83,18.83,0.01,12
2019-10-21,0055,50100,945070,18.92,18.92,18.76,18.88,0.05,21
2019-10-22,0055,30000,567840,18.89,18.95,18.89,18.93,0.05,24
2019-10-23,0055,48450,920813,19.08,19.08,18.95,18.95,0.02,31
2019-10-24,0055,47070,890717,18.96,18.97,18.9,18.97,0.02,26
2019-10-25,0055,30150,572772,18.97,19.0,18.97,19.0,0.03,23
2019-10-28,0055,55100,1046107,19.0,19.0,18.96,18.96,-0.04,36
2019-10-29,0055,68158,1296507,19.0,19.09,19.0,19.03,0.07,26
2019-10-30,0055,94184,1791854,19.0,19.07,18.97,19.07,0.04,22
2019-10-31,0055,120300,2303909,19.15,19.19,19.13,19.14,0.07,37
